resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
25846,1098,830,9,3,1,25,57,2:00.495,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:44.824,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.890,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.236,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.015,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.701,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.009,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.918,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.962,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.250,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.427,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.919,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.890,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.678,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.322,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.205,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.373,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25847,1098,815,9,3,2,18,57,1:41.063,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.862,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.830,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.758,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.404,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.718,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.804,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.172,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.914,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.085,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.249,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.197,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.336,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.739,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.608,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.770,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:41.360,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:58.797,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.659,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.448,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.240,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.169,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.304,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.352,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:38.418,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.454,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.387,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.211,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.733,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.400,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.919,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.722,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.869,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:40.686,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:58.785,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.820,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.344,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.431,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.429,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.114,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,2:03.522,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:39.657,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.554,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.978,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.928,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.257,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.661,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.859,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.049,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.731,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.049,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.062,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.345,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.296,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:37.092,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.565,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25847,1098,815,9,3,2,18,57,1:36.558,1:36.344,202.225,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull
25848,1098,4,117,3,5,15,57,1:43.608,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.792,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.100,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.548,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.662,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.674,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.729,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:39.959,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:40.275,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:40.203,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:41.147,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:40.934,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:40.341,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:42.212,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:59.692,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.542,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.139,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.124,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.361,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.318,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.407,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.200,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.853,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.878,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.139,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.127,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.612,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.199,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.585,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.282,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:38.009,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.871,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.769,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:40.353,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:57.389,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.156,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.431,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.002,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.243,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.208,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,2:06.713,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.334,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.911,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.022,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.931,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.087,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.326,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.783,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.726,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.331,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:36.960,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.010,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.010,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.599,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.662,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.473,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25848,1098,4,117,3,5,15,57,1:37.422,1:36.156,202.620,alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin
25849,1098,832,6,3,4,12,57,1:41.659,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.933,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.042,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.985,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.128,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.474,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.502,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.779,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.744,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:40.102,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:40.507,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:40.520,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:43.310,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:59.006,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.985,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.433,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.161,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.287,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.210,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.096,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.240,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.453,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.597,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.314,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.571,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.331,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.423,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.474,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.550,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.601,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:41.274,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:58.492,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.548,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.475,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.441,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.706,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.130,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.444,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.403,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.587,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
